"","Date","type","Holding_Period_Return"
"3256",2019-04-17,"Composite",0.00180701033310049
"3257",2019-04-17,"Fund",0.0427922342670133
"3258",2019-04-17,"Benchmark",-0.0179900160120561
"3259",2019-04-18,"Composite",0.00209975774234139
"3260",2019-04-18,"Fund",0.0427922342670133
"3261",2019-04-18,"Benchmark",-0.0180842045775643
"3262",2019-04-23,"Composite",0.00195050506233185
"3263",2019-04-23,"Fund",0.0427922342670133
"3264",2019-04-23,"Benchmark",-0.0182725817085805
"3265",2019-04-24,"Composite",0.00221922800339458
"3266",2019-04-24,"Fund",0.0427922342670133
"3267",2019-04-24,"Benchmark",-0.0182725817085805
"3268",2019-04-25,"Composite",0.00237854373788848
"3269",2019-04-25,"Fund",0.0427922342670133
"3270",2019-04-25,"Benchmark",-0.018555147405105
"3271",2019-04-26,"Composite",0.00292880664694839
"3272",2019-04-26,"Fund",0.0427922342670133
"3273",2019-04-26,"Benchmark",-0.018555147405105
"3274",2019-04-29,"Composite",0.00269412356254306
"3275",2019-04-29,"Fund",0.0427922342670133
"3276",2019-04-29,"Benchmark",-0.0186493359706131
"3277",2019-04-30,"Composite",0.00278685218684793
"3278",2019-04-30,"Fund",0.0443541332919151
"3279",2019-04-30,"Benchmark",-0.0187435245361212
"3280",2019-05-01,"Composite",0.00314720384686362
"3281",2019-05-01,"Fund",0.0443541332919151
"3282",2019-05-01,"Benchmark",-0.0172365074879909
"3283",2019-05-02,"Composite",0.00309172426211002
"3284",2019-05-02,"Fund",0.0443541332919151
"3285",2019-05-02,"Benchmark",-0.0173306960534991
"3286",2019-05-03,"Composite",0.00341951430577159
"3287",2019-05-03,"Fund",0.0443541332919151
"3288",2019-05-03,"Benchmark",-0.0174248846190072
"3289",2019-05-07,"Composite",0.00381505334436838
"3290",2019-05-07,"Fund",0.0453953993085163
"3291",2019-05-07,"Benchmark",-0.0174248846190072
"3292",2019-05-08,"Composite",0.00404112264920187
"3293",2019-05-08,"Fund",0.0453953993085163
"3294",2019-05-08,"Benchmark",-0.0174248846190072
"3295",2019-05-09,"Composite",0.00425784126559714
"3296",2019-05-09,"Fund",0.0453953993085163
"3297",2019-05-09,"Benchmark",-0.0175190731845154
"3298",2019-05-10,"Composite",0.00450129685887646
"3299",2019-05-10,"Fund",0.0453953993085163
"3300",2019-05-10,"Benchmark",-0.0175190731845154
"3301",2019-05-13,"Composite",0.00453215104597082
"3302",2019-05-13,"Fund",0.0453953993085163
"3303",2019-05-13,"Benchmark",-0.0174248846190072
"3304",2019-05-14,"Composite",0.00456326190694978
"3305",2019-05-14,"Fund",0.0453953993085163
"3306",2019-05-14,"Benchmark",-0.0174248846190072
"3307",2019-05-15,"Composite",0.0049356806834624
"3308",2019-05-15,"Fund",0.0453953993085163
"3309",2019-05-15,"Benchmark",-0.0167655646604502
"3310",2019-05-16,"Composite",0.00489431323881506
"3311",2019-05-16,"Fund",0.0453953993085163
"3312",2019-05-16,"Benchmark",-0.0167655646604502
"3313",2019-05-17,"Composite",0.00506560701682335
"3314",2019-05-17,"Fund",0.0453953993085163
"3315",2019-05-17,"Benchmark",-0.0167655646604502
"3316",2019-05-20,"Composite",0.00478798711529893
"3317",2019-05-20,"Fund",0.0453953993085163
"3318",2019-05-20,"Benchmark",-0.0168597532259583
"3319",2019-05-21,"Composite",0.00450047180800794
"3320",2019-05-21,"Fund",0.0453953993085163
"3321",2019-05-21,"Benchmark",-0.0169539417914664
"3322",2019-05-22,"Composite",0.00437176126236327
"3323",2019-05-22,"Fund",0.0453953993085163
"3324",2019-05-22,"Benchmark",-0.0169539417914664
"3325",2019-05-23,"Composite",0.00467898895029495
"3326",2019-05-23,"Fund",0.0453953993085163
"3327",2019-05-23,"Benchmark",-0.0170481303569746
"3328",2019-05-24,"Composite",0.00495940891716606
"3329",2019-05-24,"Fund",0.0453953993085163
"3330",2019-05-24,"Benchmark",-0.0169539417914664
"3331",2019-05-28,"Composite",0.00488395122909613
"3332",2019-05-28,"Fund",0.0453953993085163
"3333",2019-05-28,"Benchmark",-0.0168597532259583
"3334",2019-05-29,"Composite",0.00515743754119891
"3335",2019-05-29,"Fund",0.0453953993085163
"3336",2019-05-29,"Benchmark",-0.0167655646604502
"3337",2019-05-30,"Composite",0.00522685108399035
"3338",2019-05-30,"Fund",0.0453953993085163
"3339",2019-05-30,"Benchmark",-0.0168597532259583
"3340",2019-05-31,"Composite",0.0058486547787564
"3341",2019-05-31,"Fund",0.0480023423762841
"3342",2019-05-31,"Benchmark",-0.0165771875294338
"3343",2019-06-03,"Composite",0.00619929469406144
"3344",2019-06-03,"Fund",0.0480023423762841
"3345",2019-06-03,"Benchmark",-0.0140340962607138
"3346",2019-06-04,"Composite",0.00585297598328571
"3347",2019-06-04,"Fund",0.0480023423762841
"3348",2019-06-04,"Benchmark",-0.0140340962607138
"3349",2019-06-05,"Composite",0.00599140224254113
"3350",2019-06-05,"Fund",0.0480023423762841
"3351",2019-06-05,"Benchmark",-0.0139399076952058
"3352",2019-06-06,"Composite",0.00612786170110913
"3353",2019-06-06,"Fund",0.0480023423762841
"3354",2019-06-06,"Benchmark",-0.0140340962607138
"3355",2019-06-07,"Composite",0.00667608480525939
"3356",2019-06-07,"Fund",0.0480023423762841
"3357",2019-06-07,"Benchmark",-0.0138457191296976
"3358",2019-06-10,"Composite",0.00627587534367557
"3359",2019-06-10,"Fund",0.0480023423762841
"3360",2019-06-10,"Benchmark",-0.0139399076952058
"3361",2019-06-11,"Composite",0.00613681372592101
"3362",2019-06-11,"Fund",0.0480023423762841
"3363",2019-06-11,"Benchmark",-0.0140340962607138
"3364",2019-06-12,"Composite",0.00619455784362999
"3365",2019-06-12,"Fund",0.0480023423762841
"3366",2019-06-12,"Benchmark",-0.0141282848262221
"3367",2019-06-13,"Composite",0.00621628066933022
"3368",2019-06-13,"Fund",0.0480023423762841
"3369",2019-06-13,"Benchmark",-0.0143166619572382
"3370",2019-06-14,"Composite",0.00635752359083708
"3371",2019-06-14,"Fund",0.0480023423762841
"3372",2019-06-14,"Benchmark",-0.0144108505227466
"3373",2019-06-17,"Composite",0.00608020877799031
"3374",2019-06-17,"Fund",0.0480023423762841
"3375",2019-06-17,"Benchmark",-0.0139399076952058
"3376",2019-06-18,"Composite",0.00624155972432572
"3377",2019-06-18,"Fund",0.0480023423762841
"3378",2019-06-18,"Benchmark",-0.0138457191296976
"3379",2019-06-19,"Composite",0.00625507547742821
"3380",2019-06-19,"Fund",0.0480023423762841
"3381",2019-06-19,"Benchmark",-0.0139399076952058
"3382",2019-06-20,"Composite",0.00676966452952055
"3383",2019-06-20,"Fund",0.0480023423762841
"3384",2019-06-20,"Benchmark",-0.013468964867665
"3385",2019-06-21,"Composite",0.0068591958004689
"3386",2019-06-21,"Fund",0.0480023423762841
"3387",2019-06-21,"Benchmark",-0.0135631534331732
"3388",2019-06-24,"Composite",0.00671761550223948
"3389",2019-06-24,"Fund",0.0480023423762841
"3390",2019-06-24,"Benchmark",-0.0135631534331732
"3391",2019-06-25,"Composite",0.00671544075073638
"3392",2019-06-25,"Fund",0.0480023423762841
"3393",2019-06-25,"Benchmark",-0.0135631534331732
"3394",2019-06-26,"Composite",0.00668161921367849
"3395",2019-06-26,"Fund",0.0480023423762841
"3396",2019-06-26,"Benchmark",-0.0136573419986814
"3397",2019-06-27,"Composite",0.00671467262557668
"3398",2019-06-27,"Fund",0.0480023423762841
"3399",2019-06-27,"Benchmark",-0.0139399076952058
"3400",2019-06-28,"Composite",0.00684826792737381
"3401",2019-06-28,"Fund",0.0494643335955216
"3402",2019-06-28,"Benchmark",-0.0140340962607138
"3403",2019-07-01,"Composite",0.00684543356902934
"3404",2019-07-01,"Fund",0.0494643335955216
"3405",2019-07-01,"Benchmark",-0.0103607422058961
"3406",2019-07-02,"Composite",0.00697749066807818
"3407",2019-07-02,"Fund",0.0494643335955216
"3408",2019-07-02,"Benchmark",-0.0105491193369125
"3409",2019-07-03,"Composite",0.00723261814496845
"3410",2019-07-03,"Fund",0.0494643335955216
"3411",2019-07-03,"Benchmark",-0.0105491193369125
"3412",2019-07-05,"Composite",0.00705011069134609
"3413",2019-07-05,"Fund",0.0494643335955216
"3414",2019-07-05,"Benchmark",-0.010831685033437
"3415",2019-07-08,"Composite",0.00690854592737389
"3416",2019-07-08,"Fund",0.0494643335955216
"3417",2019-07-08,"Benchmark",-0.0105491193369125
"3418",2019-07-09,"Composite",0.00701438172285318
"3419",2019-07-09,"Fund",0.0494643335955216
"3420",2019-07-09,"Benchmark",-0.010266553640388
"3421",2019-07-10,"Composite",0.00741121324483873
"3422",2019-07-10,"Fund",0.0494643335955216
"3423",2019-07-10,"Benchmark",-0.00998398794386357
"3424",2019-07-11,"Composite",0.00760069567697697
"3425",2019-07-11,"Fund",0.0494643335955216
"3426",2019-07-11,"Benchmark",-0.00988979937835543
"3427",2019-07-12,"Composite",0.00778609447825906
"3428",2019-07-12,"Fund",0.0505086430221693
"3429",2019-07-12,"Benchmark",-0.00998398794386357
"3430",2019-07-15,"Composite",0.00760146674818829
"3431",2019-07-15,"Fund",0.0505086430221693
"3432",2019-07-15,"Benchmark",-0.0097956108128473
"3433",2019-07-16,"Composite",0.00752036883511464
"3434",2019-07-16,"Fund",0.0505086430221693
"3435",2019-07-16,"Benchmark",-0.00988979937835543
"3436",2019-07-17,"Composite",0.00770768875561512
"3437",2019-07-17,"Fund",0.0505086430221693
"3438",2019-07-17,"Benchmark",-0.0097956108128473
"3439",2019-07-18,"Composite",0.00787503106326604
"3440",2019-07-18,"Fund",0.0505086430221693
"3441",2019-07-18,"Benchmark",-0.00998398794386357
"3442",2019-07-19,"Composite",0.00798267728679258
"3443",2019-07-19,"Fund",0.0505086430221693
"3444",2019-07-19,"Benchmark",-0.0100781765093716
"3445",2019-07-22,"Composite",0.0078638299553182
"3446",2019-07-22,"Fund",0.0505086430221693
"3447",2019-07-22,"Benchmark",-0.00998398794386357
"3448",2019-07-23,"Composite",0.00780442411832882
"3449",2019-07-23,"Fund",0.0505086430221693
"3450",2019-07-23,"Benchmark",-0.0100781765093716
"3451",2019-07-24,"Composite",0.00797163406258217
"3452",2019-07-24,"Fund",0.0505086430221693
"3453",2019-07-24,"Benchmark",-0.00998398794386357
"3454",2019-07-25,"Composite",0.00793594022891742
"3455",2019-07-25,"Fund",0.0505086430221693
"3456",2019-07-25,"Benchmark",-0.010266553640388
"3457",2019-07-26,"Composite",0.00810375457824342
"3458",2019-07-26,"Fund",0.0505086430221693
"3459",2019-07-26,"Benchmark",-0.010266553640388
"3460",2019-07-29,"Composite",0.0079489389904055
"3461",2019-07-29,"Fund",0.0505086430221693
"3462",2019-07-29,"Benchmark",-0.0103607422058961
"3463",2019-07-30,"Composite",0.00806793027108288
"3464",2019-07-30,"Fund",0.0505086430221693
"3465",2019-07-30,"Benchmark",-0.0101723650748798
"3466",2019-07-31,"Composite",0.00813354905789954
"3467",2019-07-31,"Fund",0.0518678929160434
"3468",2019-07-31,"Benchmark",-0.0101723650748798
"3469",2019-08-01,"Composite",0.00891136538571824
"3470",2019-08-01,"Fund",0.0518678929160434
"3471",2019-08-01,"Benchmark",-0.00960723368183092
"3472",2019-08-02,"Composite",0.00951390461491974
"3473",2019-08-02,"Fund",0.0518678929160434
"3474",2019-08-02,"Benchmark",-0.0093246679853064
"3475",2019-08-05,"Composite",0.0100015058187726
"3476",2019-08-05,"Fund",0.0518678929160434
"3477",2019-08-05,"Benchmark",-0.00904210228878211
"3478",2019-08-06,"Composite",0.0101129996115934
"3479",2019-08-06,"Fund",0.0518678929160434
"3480",2019-08-06,"Benchmark",-0.00885372515776572
"3481",2019-08-07,"Composite",0.0110183334682015
"3482",2019-08-07,"Fund",0.0529133567396054
"3483",2019-08-07,"Benchmark",-0.00838278233022505
"3484",2019-08-08,"Composite",0.0109062813753773
"3485",2019-08-08,"Fund",0.0518678929160434
"3486",2019-08-08,"Benchmark",-0.00885372515776572
"3487",2019-08-09,"Composite",0.0112025422571029
"3488",2019-08-09,"Fund",0.0518678929160434
"3489",2019-08-09,"Benchmark",-0.00894791372327408
"3490",2019-08-12,"Composite",0.0112115677132414
"3491",2019-08-12,"Fund",0.0529133567396054
"3492",2019-08-12,"Benchmark",-0.00885372515776572
"3493",2019-08-13,"Composite",0.0111969117320467
"3494",2019-08-13,"Fund",0.0518678929160434
"3495",2019-08-13,"Benchmark",-0.00904210228878211
"3496",2019-08-14,"Composite",0.0120048551113785
"3497",2019-08-14,"Fund",0.0529133567396054
"3498",2019-08-14,"Benchmark",-0.00885372515776572
"3499",2019-08-15,"Composite",0.0121458406502077
"3500",2019-08-15,"Fund",0.0518678929160434
"3501",2019-08-15,"Benchmark",-0.00885372515776572
"3502",2019-08-16,"Composite",0.0123089610287794
"3503",2019-08-16,"Fund",0.0529133567396054
"3504",2019-08-16,"Benchmark",-0.00913629085429024
"3505",2019-08-19,"Composite",0.0118217303568484
"3506",2019-08-19,"Fund",0.0518678929160434
"3507",2019-08-19,"Benchmark",-0.0093246679853064
"3508",2019-08-20,"Composite",0.0118557355705446
"3509",2019-08-20,"Fund",0.0518678929160434
"3510",2019-08-20,"Benchmark",-0.00960723368183092
"3511",2019-08-21,"Composite",0.0117225574446413
"3512",2019-08-21,"Fund",0.0518678929160434
"3513",2019-08-21,"Benchmark",-0.00988979937835543
"3514",2019-08-22,"Composite",0.0114003695379277
"3515",2019-08-22,"Fund",0.0518678929160434
"3516",2019-08-22,"Benchmark",-0.0106433079024205
"3517",2019-08-23,"Composite",0.0116841528177019
"3518",2019-08-23,"Fund",0.0518678929160434
"3519",2019-08-23,"Benchmark",-0.0107374964679289
"3520",2019-08-27,"Composite",0.0115505428718088
"3521",2019-08-27,"Fund",0.0518678929160434
"3522",2019-08-27,"Benchmark",-0.010925873598945
"3523",2019-08-28,"Composite",0.0118136497385501
"3524",2019-08-28,"Fund",0.0518678929160434
"3525",2019-08-28,"Benchmark",-0.0111142507299612
"3526",2019-08-29,"Composite",0.0115994225550697
"3527",2019-08-29,"Fund",0.0518678929160434
"3528",2019-08-29,"Benchmark",-0.0117735706885184
"3529",2019-08-30,"Composite",0.0116889624093159
"3530",2019-08-30,"Fund",0.0532289268778758
"3531",2019-08-30,"Benchmark",-0.0118677592540266
"3532",2019-09-03,"Composite",0.011795291962043
"3533",2019-09-03,"Fund",0.0532289268778758
"3534",2019-09-03,"Benchmark",-0.0104549307714044
"3535",2019-09-04,"Composite",0.0118721083936861
"3536",2019-09-04,"Fund",0.0532289268778758
"3537",2019-09-04,"Benchmark",-0.0106433079024205
"3538",2019-09-05,"Composite",0.0112933531092434
"3539",2019-09-05,"Fund",0.0532289268778758
"3540",2019-09-05,"Benchmark",-0.0112084392954696
"3541",2019-09-06,"Composite",0.0115088266921097
"3542",2019-09-06,"Fund",0.0532289268778758
"3543",2019-09-06,"Benchmark",-0.0113968164264857
"3544",2019-09-09,"Composite",0.0109198387853997
"3545",2019-09-09,"Fund",0.0532289268778758
"3546",2019-09-09,"Benchmark",-0.0120561363850428
"3547",2019-09-10,"Composite",0.0104078830772585
"3548",2019-09-10,"Fund",0.0532289268778758
"3549",2019-09-10,"Benchmark",-0.0126212677780918
"3550",2019-09-11,"Composite",0.0097281291731095
"3551",2019-09-11,"Fund",0.0521817839315297
"3552",2019-09-11,"Benchmark",-0.013468964867665
"3553",2019-09-12,"Composite",0.00947681210657247
"3554",2019-09-12,"Fund",0.0521817839315297
"3555",2019-09-12,"Benchmark",-0.0141282848262221
"3556",2019-09-13,"Composite",0.00843614022802086
"3557",2019-09-13,"Fund",0.0521817839315297
"3558",2019-09-13,"Benchmark",-0.0154469247433361
"3559",2019-09-16,"Composite",0.00790361619907154
"3560",2019-09-16,"Fund",0.0511349558207055
"3561",2019-09-16,"Benchmark",-0.0156353018743524
"3562",2019-09-17,"Composite",0.00759157807768451
"3563",2019-09-17,"Fund",0.0511349558207055
"3564",2019-09-17,"Benchmark",-0.016106244701893
"3565",2019-09-18,"Composite",0.00812951188852962
"3566",2019-09-18,"Fund",0.0511349558207055
"3567",2019-09-18,"Benchmark",-0.0159178675708769
"3568",2019-09-19,"Composite",0.008339770562384
"3569",2019-09-19,"Fund",0.0511349558207055
"3570",2019-09-19,"Benchmark",-0.0159178675708769
"3571",2019-09-20,"Composite",0.00866478856799691
"3572",2019-09-20,"Fund",0.0521817839315297
"3573",2019-09-20,"Benchmark",-0.0159178675708769
"3574",2019-09-23,"Composite",0.00901991596908691
"3575",2019-09-23,"Fund",0.0521817839315297
"3576",2019-09-23,"Benchmark",-0.0158236790053686
"3577",2019-09-24,"Composite",0.00930867851581008
"3578",2019-09-24,"Fund",0.0521817839315297
"3579",2019-09-24,"Benchmark",-0.0156353018743524
"3580",2019-09-25,"Composite",0.00921145527662359
"3581",2019-09-25,"Fund",0.0521817839315297
"3582",2019-09-25,"Benchmark",-0.0156353018743524
"3583",2019-09-26,"Composite",0.00919045574933341
"3584",2019-09-26,"Fund",0.0521817839315297
"3585",2019-09-26,"Benchmark",-0.0159178675708769
"3586",2019-09-27,"Composite",0.00938763197598447
"3587",2019-09-27,"Fund",0.0521817839315297
"3588",2019-09-27,"Benchmark",-0.016012056136385
"3589",2019-09-30,"Composite",0.00915753036173639
"3590",2019-09-30,"Fund",0.053439656787303
"3591",2019-09-30,"Benchmark",-0.016012056136385
"3592",2019-10-01,"Composite",0.00949223746062855
"3593",2019-10-01,"Fund",0.053439656787303
"3594",2019-10-01,"Benchmark",-0.0135631534331732
"3595",2019-10-02,"Composite",0.00990483057142422
"3596",2019-10-02,"Fund",0.053439656787303
"3597",2019-10-02,"Benchmark",-0.0133747763021569
"3598",2019-10-03,"Composite",0.0108911836282006
"3599",2019-10-03,"Fund",0.053439656787303
"3600",2019-10-03,"Benchmark",-0.0124328906470753
"3601",2019-10-04,"Composite",0.0112062074041774
"3602",2019-10-04,"Fund",0.053439656787303
"3603",2019-10-04,"Benchmark",-0.0121503249505511
"3604",2019-10-07,"Composite",0.0109470091944894
"3605",2019-10-07,"Fund",0.0544879541305634
"3606",2019-10-07,"Benchmark",-0.0119619478195346
"3607",2019-10-08,"Composite",0.011359093758011
"3608",2019-10-08,"Fund",0.0544879541305634
"3609",2019-10-08,"Benchmark",-0.0115851935575021
"3610",2019-10-09,"Composite",0.0111725831663529
"3611",2019-10-09,"Fund",0.0544879541305634
"3612",2019-10-09,"Benchmark",-0.0116793821230102
"3613",2019-10-10,"Composite",0.0108341647633601
"3614",2019-10-10,"Fund",0.0544879541305634
"3615",2019-10-10,"Benchmark",-0.0122445135160592
"3616",2019-10-11,"Composite",0.0102112463498425
"3617",2019-10-11,"Fund",0.0544879541305634
"3618",2019-10-11,"Benchmark",-0.012809644909108
"3619",2019-10-15,"Composite",0.0099483447164157
"3620",2019-10-15,"Fund",0.053439656787303
"3621",2019-10-15,"Benchmark",-0.012809644909108
"3622",2019-10-16,"Composite",0.00990909335130552
"3623",2019-10-16,"Fund",0.053439656787303
"3624",2019-10-16,"Benchmark",-0.0129038334746161
"3625",2019-10-17,"Composite",0.00997758976851548
"3626",2019-10-17,"Fund",0.053439656787303
"3627",2019-10-17,"Benchmark",-0.0131863991711406
"3628",2019-10-18,"Composite",0.00978970992350714
"3629",2019-10-18,"Fund",0.053439656787303
"3630",2019-10-18,"Benchmark",-0.0132805877366486
"3631",2019-10-21,"Composite",0.00929157999255437
"3632",2019-10-21,"Fund",0.053439656787303
"3633",2019-10-21,"Benchmark",-0.0136573419986814
"3634",2019-10-22,"Composite",0.00917512753041771
"3635",2019-10-22,"Fund",0.053439656787303
"3636",2019-10-22,"Benchmark",-0.0137515305641894
"3637",2019-10-23,"Composite",0.00917447712928521
"3638",2019-10-23,"Fund",0.053439656787303
"3639",2019-10-23,"Benchmark",-0.0137515305641894
"3640",2019-10-24,"Composite",0.00914322221755381
"3641",2019-10-24,"Fund",0.053439656787303
"3642",2019-10-24,"Benchmark",-0.0140340962607138
"3643",2019-10-25,"Composite",0.00927343201811692
"3644",2019-10-25,"Fund",0.053439656787303
"3645",2019-10-25,"Benchmark",-0.0141282848262221
"3646",2019-10-28,"Composite",0.00900831026359294
"3647",2019-10-28,"Fund",0.053439656787303
"3648",2019-10-28,"Benchmark",-0.0143166619572382
"3649",2019-10-29,"Composite",0.00883545601510471
"3650",2019-10-29,"Fund",0.053439656787303
"3651",2019-10-29,"Benchmark",-0.0144108505227466
"3652",2019-10-30,"Composite",0.00899346715117488
"3653",2019-10-30,"Fund",0.053439656787303
"3654",2019-10-30,"Benchmark",-0.0143166619572382
"3655",2019-10-31,"Composite",0.00987331262477475
"3656",2019-10-31,"Fund",0.0546989988755127
"3657",2019-10-31,"Benchmark",-0.0140340962607138
"3658",2019-11-01,"Composite",0.010111465613037
"3659",2019-11-01,"Fund",0.0546989988755127
"3660",2019-11-01,"Benchmark",-0.0121503249505511
